Vernier Format 2
ecg5.txt 10/18/2025 10:2:30
Run 1
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	-0.983	-0.045	
0.005	-0.993	-0.196	
0.010	1.899	-0.283	
0.015	-0.899	-0.186	
0.020	-0.995	-0.145	
0.025	0.084	-0.227	
0.030	0.146	-0.257	
0.035	-0.995	-0.253	
0.040	-0.559	-0.315	
0.045	1.958	-0.295	
0.050	-0.995	-0.121	
0.055	-0.995	-0.061	
0.060	2.207	-0.056	
0.065	-0.474	0.093	
0.070	-0.995	0.161	
0.075	1.514	0.121	
0.080	1.405	0.238	
0.085	-0.995	0.405	
0.090	-0.083	0.381	
0.095	2.864	0.378	
0.100	-0.990	0.522	
0.105	-0.948	0.493	
0.110	3.034	0.395	
0.115	0.238	0.521	
0.120	-0.993	0.603	
0.125	2.925	0.586	
0.130	2.930	0.829	
0.135	-0.990	1.155	
0.140	1.416	1.211	
0.145	3.029	1.240	
0.150	-0.477	1.348	
0.155	-0.419	1.229	
0.160	3.031	1.023	
0.165	0.800	1.030	
0.170	-0.993	1.011	
0.175	2.918	0.895	
0.180	2.635	1.018	
0.185	-0.993	1.222	
0.190	0.699	1.160	
0.195	3.037	1.073	
0.200	-0.902	1.104	
0.205	-0.853	0.933	
0.210	3.035	0.696	
0.215	-0.034	0.691	
0.220	-0.995	0.651	
0.225	2.278	0.524	
0.230	2.033	0.622	
0.235	-0.993	0.803	
0.240	0.235	0.756	
0.245	3.040	0.710	
0.250	-0.990	0.802	
0.255	-0.993	0.702	
0.260	3.016	0.525	
0.265	-0.217	0.564	
0.270	-0.995	0.552	
0.275	1.908	0.430	
0.280	1.605	0.495	
0.285	-0.995	0.626	
0.290	-0.136	0.551	
0.295	2.605	0.474	
0.300	-0.993	0.537	
0.305	-0.995	0.451	
0.310	2.375	0.298	
0.315	-0.564	0.315	
0.320	-0.995	0.277	
0.325	1.257	0.147	
0.330	1.046	0.174	
0.335	-0.995	0.264	
0.340	-0.078	0.213	
0.345	2.912	0.229	
0.350	-0.993	0.414	
0.355	-0.995	0.426	
0.360	1.700	0.293	
0.365	-0.989	0.240	
0.370	-0.995	0.110	
0.375	-0.040	-0.113	
0.380	-0.119	-0.257	
0.385	-0.996	-0.339	
0.390	-0.692	-0.446	
0.395	3.003	-0.388	
0.400	2.993	0.095	
0.405	2.993	0.868	
0.410	2.993	1.640	
0.415	2.991	2.270	
0.420	2.993	2.712	
0.425	2.993	2.982	
0.430	2.994	3.116	
0.435	2.994	3.160	
0.440	2.993	3.151	
0.445	2.991	3.117	
0.450	2.993	3.077	
0.455	2.996	3.042	
0.460	2.996	3.016	
0.465	2.993	2.999	
0.470	2.994	2.990	
0.475	2.993	2.986	
0.480	2.994	2.986	
0.485	2.996	2.987	
0.490	2.994	2.989	
