Vernier Format 2
ecg4.txt 10/18/2025 9:1:21
Run 1
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	-0.265	-0.012	
0.005	-0.174	-0.048	
0.010	0.087	-0.082	
0.015	-0.216	-0.093	
0.020	-0.280	-0.110	
0.025	0.075	-0.131	
0.030	-0.110	-0.128	
0.035	-0.306	-0.123	
0.040	-0.083	-0.136	
0.045	-0.045	-0.141	
0.050	-0.339	-0.141	
0.055	-0.268	-0.160	
0.060	-0.087	-0.185	
0.065	-0.312	-0.198	
0.070	-0.368	-0.217	
0.075	-0.121	-0.241	
0.080	-0.220	-0.246	
0.085	-0.398	-0.248	
0.090	-0.176	-0.258	
0.095	-0.032	-0.251	
0.100	-0.196	-0.222	
0.105	0.218	-0.176	
0.110	0.599	-0.082	
0.115	-0.113	0.039	
0.120	-0.459	0.088	
0.125	-0.408	0.029	
0.130	-0.596	-0.092	
0.135	-0.775	-0.244	
0.140	-0.558	-0.398	
0.145	-0.398	-0.506	
0.150	-0.462	-0.550	
0.155	-0.263	-0.543	
0.160	0.125	-0.479	
0.165	-0.115	-0.365	
0.170	-0.136	-0.253	
0.175	0.337	-0.153	
0.180	0.183	-0.043	
0.185	-0.058	0.049	
0.190	0.403	0.107	
0.195	0.560	0.176	
0.200	0.111	0.253	
0.205	0.299	0.294	
0.210	0.638	0.322	
0.215	0.311	0.364	
0.220	0.293	0.389	
0.225	0.834	0.409	
0.230	0.724	0.467	
0.235	0.394	0.533	
0.240	0.759	0.572	
0.245	0.907	0.616	
0.250	0.632	0.671	
0.255	0.849	0.714	
0.260	1.233	0.768	
0.265	0.794	0.842	
0.270	0.528	0.878	
0.275	0.878	0.859	
0.280	0.544	0.822	
0.285	0.030	0.744	
0.290	0.342	0.612	
0.295	0.368	0.484	
0.300	-0.121	0.376	
0.305	-0.045	0.257	
0.310	0.258	0.154	
0.315	-0.106	0.091	
0.320	-0.184	0.037	
0.325	0.186	-0.009	
0.330	-0.008	-0.022	
0.335	-0.228	-0.027	
0.340	0.062	-0.043	
0.345	0.252	-0.036	
0.350	-0.153	-0.007	
0.355	-0.069	0.003	
0.360	0.198	0.003	
0.365	-0.182	0.009	
0.370	-0.225	-0.007	
0.375	0.127	-0.038	
0.380	-0.104	-0.049	
0.385	-0.317	-0.064	
0.390	-0.089	-0.098	
0.395	-0.009	-0.119	
0.400	-0.323	-0.128	
0.405	-0.237	-0.150	
0.410	-0.013	-0.170	
0.415	-0.242	-0.172	
0.420	-0.266	-0.176	
0.425	0.195	-0.173	
0.430	0.308	-0.119	
0.435	-0.019	-0.034	
0.440	0.093	0.031	
0.445	-0.103	0.060	
0.450	-0.529	0.034	
0.455	-0.593	-0.066	
0.460	-0.488	-0.205	
0.465	-0.585	-0.335	
0.470	-0.538	-0.438	
