Vernier Format 2
ecg2.txt 10/21/2025 9:20:50
Run 1
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	-0.304	-0.014	
0.005	-0.042	-0.048	
0.010	-0.136	-0.080	
0.015	-0.113	-0.101	
0.020	0.334	-0.094	
0.025	0.264	-0.035	
0.030	-0.006	0.040	
0.035	0.336	0.096	
0.040	0.467	0.158	
0.045	0.091	0.223	
0.050	0.230	0.254	
0.055	0.548	0.273	
0.060	0.233	0.304	
0.065	0.110	0.315	
0.070	0.513	0.307	
0.075	0.418	0.318	
0.080	0.117	0.332	
0.085	0.431	0.328	
0.090	0.557	0.336	
0.095	0.188	0.358	
0.100	0.310	0.360	
0.105	0.614	0.360	
0.110	0.331	0.380	
0.115	0.244	0.390	
0.120	0.628	0.389	
0.125	0.473	0.408	
0.130	0.159	0.422	
0.135	0.455	0.409	
0.140	0.528	0.400	
0.145	0.105	0.397	
0.150	0.189	0.365	
0.155	0.441	0.324	
0.160	0.110	0.299	
0.165	-0.034	0.260	
0.170	0.301	0.209	
0.175	0.139	0.178	
0.180	-0.132	0.150	
0.185	0.091	0.107	
0.190	0.181	0.077	
0.195	-0.141	0.063	
0.200	-0.089	0.035	
0.205	0.157	0.008	
0.210	-0.095	-0.001	
0.215	-0.153	-0.014	
0.220	0.120	-0.031	
0.225	-0.013	-0.030	
0.230	-0.208	-0.029	
0.235	-0.011	-0.044	
0.240	0.097	-0.049	
0.245	-0.182	-0.042	
0.250	-0.110	-0.049	
0.255	0.091	-0.057	
0.260	-0.156	-0.055	
0.265	-0.207	-0.063	
0.270	0.070	-0.079	
0.275	-0.042	-0.077	
0.280	-0.225	-0.073	
0.285	-0.032	-0.081	
0.290	0.020	-0.083	
0.295	-0.242	-0.079	
0.300	-0.199	-0.094	
0.305	-0.045	-0.115	
0.310	-0.248	-0.129	
0.315	-0.329	-0.152	
0.320	-0.150	-0.184	
0.325	-0.242	-0.206	
0.330	-0.402	-0.227	
0.335	-0.246	-0.254	
0.340	-0.202	-0.272	
0.345	-0.407	-0.279	
0.350	-0.341	-0.294	
0.355	-0.188	-0.305	
0.360	-0.339	-0.304	
0.365	-0.364	-0.304	
0.370	-0.124	-0.302	
0.375	-0.147	-0.281	
0.380	-0.243	-0.249	
0.385	0.035	-0.215	
0.390	0.148	-0.160	
0.395	-0.278	-0.101	
0.400	-0.393	-0.090	
0.405	-0.414	-0.136	
0.410	-0.666	-0.221	
0.415	-0.729	-0.336	
0.420	-0.501	-0.452	
0.425	-0.486	-0.528	
0.430	-0.541	-0.561	
0.435	-0.284	-0.559	
0.440	-0.144	-0.513	
0.445	-0.292	-0.435	
0.450	-0.188	-0.359	
0.455	0.061	-0.283	
0.460	-0.153	-0.204	
0.465	-0.196	-0.148	
0.470	0.128	-0.112	
